,FID_,COUNT,AREA,SUM
2296,2440,68.0,272.0,43.0
2297,2441,4792.0,19168.0,3480.0
2298,2442,79.0,316.0,54.0
2299,2443,3701.0,14804.0,402.0
2300,2444,1019.0,4076.0,733.0
2301,2445,1932.0,7728.0,307.0
2302,2446,468.0,1872.0,421.0
2303,2447,71.0,284.0,50.0
2304,2448,932.0,3728.0,771.0
2305,2449,1133.0,4532.0,1107.0
2306,2450,10.0,40.0,10.0
2307,2451,87.0,348.0,85.0
2308,2452,5.0,20.0,5.0
2309,2453,889.0,3556.0,868.0
2310,2454,24.0,96.0,24.0
2311,2455,28.0,112.0,28.0
2312,2456,2.0,8.0,2.0
2313,2457,302.0,1208.0,293.0
2314,2458,2153.0,8612.0,2069.0
2315,2459,910.0,3640.0,870.0
2316,2460,3855.0,15420.0,1351.0
2317,2461,48.0,192.0,48.0
2318,2462,354.0,1416.0,309.0
2319,2463,150.0,600.0,150.0
2320,2464,55.0,220.0,55.0
2321,2465,312.0,1248.0,299.0
2322,2466,106.0,424.0,82.0
2323,2467,145.0,580.0,145.0
2324,2468,4091.0,16364.0,432.0
2325,2469,732.0,2928.0,705.0
2326,2470,264.0,1056.0,193.0
2327,2471,398.0,1592.0,394.0
2328,2472,2400.0,9600.0,2377.0
2329,2473,428.0,1712.0,395.0
2330,2474,1235.0,4940.0,1058.0
2331,2475,44.0,176.0,42.0
2332,2476,483.0,1932.0,477.0
2333,2477,36.0,144.0,36.0
2334,2478,158.0,632.0,121.0
2335,2479,17.0,68.0,14.0
2336,2480,458.0,1832.0,445.0
2337,2481,20.0,80.0,15.0
2338,2482,2085.0,8340.0,1004.0
2339,2483,742.0,2968.0,664.0
2340,2484,1241.0,4964.0,1192.0
2341,2485,205.0,820.0,158.0
2342,2486,24.0,96.0,21.0
2343,2487,220.0,880.0,194.0
2344,2488,2094.0,8376.0,1420.0
2345,2489,161.0,644.0,105.0
2346,2490,2425.0,9700.0,2161.0
2347,2491,319.0,1276.0,317.0
2348,2492,1071.0,4284.0,1045.0
2349,2493,4465.0,17860.0,3715.0
2350,2494,244.0,976.0,240.0
2351,2495,116.0,464.0,80.0
2352,2496,436.0,1744.0,436.0
2353,2497,284.0,1136.0,276.0
2354,2498,251.0,1004.0,250.0
2355,2499,2215.0,8860.0,689.0
2356,2500,2067.0,8268.0,1808.0
2357,2501,358.0,1432.0,358.0
2358,2502,401.0,1604.0,383.0
2359,2503,2175.0,8700.0,1995.0
2360,2504,4269.0,17076.0,857.0
2361,2505,626.0,2504.0,607.0
2362,2506,348.0,1392.0,343.0
2363,2507,394.0,1576.0,305.0
2364,2508,1138.0,4552.0,372.0
2365,2509,291.0,1164.0,288.0
2366,2510,3360.0,13440.0,780.0
2367,2511,127.0,508.0,84.0
2368,2512,201.0,804.0,177.0
2369,2513,68.0,272.0,28.0
2370,2514,115.0,460.0,86.0
2371,2515,250.0,1000.0,207.0
2372,2516,1196.0,4784.0,921.0
2373,2517,361.0,1444.0,345.0
2374,2518,57.0,228.0,56.0
2375,2519,312.0,1248.0,312.0
2376,2520,781.0,3124.0,675.0
2377,2521,366.0,1464.0,339.0
2378,2522,151.0,604.0,151.0
2379,2523,1798.0,7192.0,1645.0
2380,2524,91.0,364.0,85.0
2381,2525,153.0,612.0,153.0
2382,2526,275.0,1100.0,273.0
2383,2527,95.0,380.0,92.0
2384,2528,578.0,2312.0,567.0
2385,2529,178.0,712.0,177.0
2386,2530,8.0,32.0,4.0
2387,2531,260.0,1040.0,252.0
2388,2532,1.0,4.0,1.0
2389,2533,126.0,504.0,120.0
2390,2534,158.0,632.0,156.0
2391,2535,517.0,2068.0,486.0
2392,2536,296.0,1184.0,254.0
2393,2537,958.0,3832.0,913.0
2394,2538,194.0,776.0,61.0
2395,2539,266.0,1064.0,121.0
2396,2540,329.0,1316.0,317.0
2397,2541,199.0,796.0,74.0
2398,2542,433.0,1732.0,419.0
2399,2543,215.0,860.0,214.0
2400,2544,42.0,168.0,28.0
2401,2545,189.0,756.0,165.0
2402,2546,399.0,1596.0,398.0
2403,2547,311.0,1244.0,215.0
2404,2548,192.0,768.0,149.0
2405,2549,51.0,204.0,22.0
2406,2550,73.0,292.0,50.0
2407,2551,673.0,2692.0,665.0
2408,2552,2661.0,10644.0,1604.0
2409,2553,700.0,2800.0,586.0
2410,2554,437.0,1748.0,253.0
2411,2555,150.0,600.0,132.0
2412,2556,1495.0,5980.0,1251.0
2413,2557,44.0,176.0,20.0
2414,2558,3987.0,15948.0,672.0
2415,2559,231.0,924.0,230.0
2416,2560,106.0,424.0,56.0
2417,2561,303.0,1212.0,303.0
2418,2562,7056.0,28224.0,5926.0
2419,2563,455.0,1820.0,446.0
2420,2564,659.0,2636.0,628.0
2421,2565,64.0,256.0,54.0
2422,2566,182.0,728.0,180.0
2423,2567,1733.0,6932.0,1272.0
2424,2568,14602.0,58408.0,11665.0
2425,2569,20.0,80.0,20.0
2426,2570,817.0,3268.0,709.0
2427,2571,2434.0,9736.0,1192.0
2428,2572,3757.0,15028.0,3034.0
2429,2573,172.0,688.0,166.0
2430,2574,185.0,740.0,170.0
2431,2575,179.0,716.0,125.0
2432,2576,3820.0,15280.0,3495.0
2433,2577,108.0,432.0,81.0
2434,2578,198.0,792.0,198.0
2435,2579,45.0,180.0,45.0
2436,2580,5524.0,22096.0,3940.0
2437,2581,140.0,560.0,116.0
2438,2582,50.0,200.0,34.0
2439,2583,205.0,820.0,178.0
2440,2584,2423.0,9692.0,302.0
2441,2585,6112.0,24448.0,4265.0
2442,2586,72.0,288.0,58.0
2443,2587,56.0,224.0,44.0
2444,2588,9206.0,36824.0,7374.0
2445,2589,288.0,1152.0,288.0
2446,2590,152.0,608.0,101.0
2447,2591,99.0,396.0,76.0
2448,2592,137.0,548.0,121.0
2449,2593,464.0,1856.0,355.0
2450,2594,21.0,84.0,17.0
2451,2595,3685.0,14740.0,687.0
2452,2596,160.0,640.0,88.0
2453,2597,1278.0,5112.0,337.0
2454,2598,440.0,1760.0,354.0
2455,2599,525.0,2100.0,454.0
2456,2600,443.0,1772.0,289.0
2457,2601,180.0,720.0,180.0
2458,2602,1572.0,6288.0,975.0
2459,2603,322.0,1288.0,320.0
2460,2604,2139.0,8556.0,502.0
2461,2605,138.0,552.0,135.0
2462,2606,1035.0,4140.0,451.0
2463,2607,238.0,952.0,234.0
2464,2608,256.0,1024.0,223.0
2465,2609,383.0,1532.0,383.0
2466,2610,241.0,964.0,216.0
2467,2611,188.0,752.0,187.0
2468,2612,259.0,1036.0,234.0
2469,2613,2042.0,8168.0,1089.0
2470,2614,203.0,812.0,128.0
2471,2615,142.0,568.0,128.0
2472,2616,378.0,1512.0,265.0
2473,2617,97.0,388.0,91.0
2474,2618,64.0,256.0,55.0
2475,2619,84.0,336.0,84.0
2476,2620,23.0,92.0,23.0
2477,2621,122.0,488.0,119.0
2478,2622,198.0,792.0,198.0
2479,2623,228.0,912.0,206.0
2480,2624,281.0,1124.0,217.0
2481,2625,2413.0,9652.0,1190.0
2482,2626,259.0,1036.0,242.0
2483,2627,231.0,924.0,199.0
2484,2628,365.0,1460.0,305.0
2485,2629,81.0,324.0,48.0
2486,2630,34.0,136.0,19.0
2487,2631,62.0,248.0,44.0
2488,2632,437.0,1748.0,429.0
2489,2633,52.0,208.0,46.0
2490,2634,191.0,764.0,153.0
2491,2635,247.0,988.0,211.0
2492,2636,1243.0,4972.0,1168.0
2493,2637,104.0,416.0,85.0
2494,2638,84.0,336.0,81.0
2495,2639,2802.0,11208.0,1788.0
2496,2640,11.0,44.0,11.0
2497,2641,429.0,1716.0,429.0
2498,2642,259.0,1036.0,227.0
2499,2643,328.0,1312.0,283.0
2500,2644,435.0,1740.0,416.0
2501,2645,90.0,360.0,88.0
2502,2646,85.0,340.0,85.0
2503,2647,59.0,236.0,59.0
2504,2648,132.0,528.0,103.0
2505,2649,50.0,200.0,47.0
2506,2650,131.0,524.0,119.0
2507,2651,158.0,632.0,151.0
2508,2652,122.0,488.0,50.0
2509,2653,319.0,1276.0,286.0
2510,2654,19.0,76.0,19.0
2511,2655,32.0,128.0,32.0
2512,2656,1166.0,4664.0,1058.0
2513,2657,117.0,468.0,117.0
2514,2658,1479.0,5916.0,306.0
2515,2659,154.0,616.0,150.0
2516,2660,75.0,300.0,45.0
2517,2661,3105.0,12420.0,389.0
2518,2662,271.0,1084.0,253.0
2519,2663,123.0,492.0,114.0
2520,2664,1479.0,5916.0,1301.0
2521,2665,174.0,696.0,146.0
2522,2666,3421.0,13684.0,3167.0
2523,2667,8758.0,35032.0,1884.0
2524,2668,1727.0,6908.0,257.0
2525,2669,506.0,2024.0,493.0
2526,2670,1129.0,4516.0,1082.0
2527,2671,360.0,1440.0,360.0
2528,2673,153.0,612.0,151.0
2529,2675,19.0,76.0,18.0
2530,2676,1601.0,6404.0,291.0
2531,2677,278.0,1112.0,248.0
2532,2678,194.0,776.0,101.0
2533,2679,138.0,552.0,138.0
2534,2680,3057.0,12228.0,497.0
2535,2681,506.0,2024.0,506.0
2536,2682,426.0,1704.0,404.0
2537,2683,534.0,2136.0,182.0
2538,2684,9979.0,39916.0,8105.0
2539,2685,4273.0,17092.0,2797.0
2540,2686,632.0,2528.0,578.0
2541,2687,99.0,396.0,94.0
2542,2688,2930.0,11720.0,969.0
2543,2689,150.0,600.0,150.0
2544,2690,2138.0,8552.0,708.0
2545,2691,319.0,1276.0,219.0
2546,2692,568.0,2272.0,563.0
2547,2693,4487.0,17948.0,1157.0
2548,2694,364.0,1456.0,356.0
2549,2695,90.0,360.0,90.0
2550,2696,3960.0,15840.0,2828.0
2551,2697,55.0,220.0,51.0
2552,2698,200.0,800.0,198.0
2553,2699,63.0,252.0,59.0
2554,2700,1324.0,5296.0,1288.0
2555,2701,240.0,960.0,235.0
2556,2702,461.0,1844.0,395.0
2557,2703,542.0,2168.0,431.0
2558,2704,400.0,1600.0,397.0
2559,2705,123.0,492.0,120.0
2560,2706,430.0,1720.0,430.0
2561,2707,1211.0,4844.0,1168.0
2562,2708,571.0,2284.0,521.0
2563,2709,501.0,2004.0,501.0
2564,2710,5934.0,23736.0,534.0
2565,2711,319.0,1276.0,316.0
2566,2712,62.0,248.0,62.0
2567,2713,194.0,776.0,194.0
2568,2714,1434.0,5736.0,1353.0
2569,2715,156.0,624.0,155.0
2570,2716,428.0,1712.0,374.0
2571,2717,962.0,3848.0,875.0
2572,2718,67.0,268.0,65.0
2573,2719,33.0,132.0,32.0
2574,2720,58.0,232.0,57.0
2575,2721,994.0,3976.0,270.0
2576,2722,398.0,1592.0,343.0
2577,2723,487.0,1948.0,423.0
2578,2724,148.0,592.0,148.0
2579,2725,170.0,680.0,168.0
2580,2726,15.0,60.0,15.0
2581,2727,1408.0,5632.0,966.0
2582,2728,2153.0,8612.0,329.0
2583,2729,171.0,684.0,61.0
2584,2730,680.0,2720.0,625.0
2585,2731,618.0,2472.0,423.0
2586,2732,1107.0,4428.0,1040.0
2587,2733,369.0,1476.0,349.0
2588,2734,356.0,1424.0,284.0
2589,2735,2097.0,8388.0,657.0
2590,2736,460.0,1840.0,391.0
2591,2737,512.0,2048.0,506.0
2592,2738,53.0,212.0,53.0
2593,2739,202.0,808.0,173.0
2594,2740,174.0,696.0,172.0
2595,2741,64.0,256.0,61.0
2596,2742,406.0,1624.0,400.0
2597,2743,36.0,144.0,36.0
2598,2744,148.0,592.0,148.0
2599,2745,201.0,804.0,165.0
2600,2746,170.0,680.0,164.0
2601,2747,2185.0,8740.0,1696.0
2602,2748,1948.0,7792.0,1500.0
2603,2749,1016.0,4064.0,796.0
2604,2750,1474.0,5896.0,1334.0
2605,2751,117.0,468.0,111.0
2606,2752,1158.0,4632.0,1155.0
2607,2753,103.0,412.0,102.0
2608,2754,131.0,524.0,123.0
2609,2755,110.0,440.0,105.0
2610,2756,1944.0,7776.0,1326.0
2611,2758,31.0,124.0,11.0
2612,2759,451.0,1804.0,446.0
2613,2760,1030.0,4120.0,853.0
2614,2761,14.0,56.0,14.0
2615,2762,98.0,392.0,67.0
2616,2763,1050.0,4200.0,519.0
2617,2764,4610.0,18440.0,1160.0
2618,2765,103.0,412.0,100.0
2619,2766,100.0,400.0,90.0
2620,2767,122.0,488.0,118.0
2621,2768,222.0,888.0,215.0
2622,2769,234.0,936.0,189.0
2623,2770,3850.0,15400.0,3311.0
2624,2771,193.0,772.0,193.0
2625,2772,4435.0,17740.0,2372.0
2626,2773,202.0,808.0,188.0
2627,2774,40.0,160.0,40.0
2628,2775,237.0,948.0,236.0
2629,2776,757.0,3028.0,745.0
2630,2777,3755.0,15020.0,1863.0
2631,2778,678.0,2712.0,583.0
2632,2779,262.0,1048.0,196.0
2633,2780,365.0,1460.0,335.0
2634,2781,104.0,416.0,93.0
2635,2782,155.0,620.0,146.0
2636,2783,100.0,400.0,99.0
2637,2784,179.0,716.0,177.0
2638,2785,2087.0,8348.0,1251.0
2639,2786,177.0,708.0,144.0
2640,2787,703.0,2812.0,697.0
2641,2788,191.0,764.0,191.0
2642,2789,742.0,2968.0,678.0
2643,2790,388.0,1552.0,375.0
2644,2791,15.0,60.0,14.0
2645,2792,22.0,88.0,8.0
2646,2793,1553.0,6212.0,1446.0
2647,2794,288.0,1152.0,287.0
2648,2795,401.0,1604.0,341.0
2649,2796,374.0,1496.0,246.0
2650,2797,1165.0,4660.0,1125.0
2651,2798,618.0,2472.0,618.0
2652,2799,544.0,2176.0,506.0
2653,2800,18.0,72.0,8.0
2654,2801,138.0,552.0,138.0
2655,2802,369.0,1476.0,351.0
2656,2803,209.0,836.0,185.0
2657,2804,128.0,512.0,128.0
2658,2805,2182.0,8728.0,1842.0
2659,2806,656.0,2624.0,564.0
2660,2807,424.0,1696.0,424.0
2661,2808,12378.0,49512.0,10861.0
2662,2809,322.0,1288.0,321.0
2663,2810,3162.0,12648.0,1503.0
2664,2811,639.0,2556.0,549.0
2665,2812,170.0,680.0,168.0
2666,2813,29.0,116.0,29.0
2667,2814,682.0,2728.0,681.0
2668,2815,532.0,2128.0,532.0
2669,2816,682.0,2728.0,489.0
2670,2817,1302.0,5208.0,418.0
2671,2818,440.0,1760.0,271.0
2672,2819,197.0,788.0,196.0
2673,2821,185.0,740.0,174.0
2674,2822,148.0,592.0,143.0
2675,2823,401.0,1604.0,275.0
2676,2824,238.0,952.0,231.0
2677,2825,20.0,80.0,13.0
2678,2826,26.0,104.0,26.0
2679,2827,127.0,508.0,67.0
2680,2828,1339.0,5356.0,1223.0
2681,2829,42.0,168.0,35.0
2682,2830,1584.0,6336.0,1400.0
2683,2831,3525.0,14100.0,3040.0
2684,2832,2274.0,9096.0,215.0
2685,2833,209.0,836.0,186.0
2686,2834,2.0,8.0,2.0
2687,2835,28.0,112.0,27.0
2688,2836,279.0,1116.0,262.0
2689,2837,191.0,764.0,191.0
2690,2838,69.0,276.0,65.0
2691,2839,329.0,1316.0,326.0
2692,2840,408.0,1632.0,406.0
2693,2841,407.0,1628.0,364.0
2694,2842,326.0,1304.0,308.0
2695,2844,393.0,1572.0,359.0
2696,2848,153.0,612.0,115.0
2697,2849,3409.0,13636.0,1614.0
2698,2850,53.0,212.0,53.0
2699,2851,620.0,2480.0,584.0
2700,2852,141.0,564.0,115.0
2701,2853,8045.0,32180.0,3625.0
2702,2854,2275.0,9100.0,281.0
2703,2855,292.0,1168.0,292.0
2704,2856,227.0,908.0,165.0
2705,2857,2.0,8.0,2.0
2706,2858,159.0,636.0,159.0
2707,2859,605.0,2420.0,542.0
2708,2860,3841.0,15364.0,589.0
2709,2861,38.0,152.0,24.0
2710,2862,203.0,812.0,173.0
2711,2863,250.0,1000.0,244.0
2712,2864,877.0,3508.0,870.0
2713,2865,219.0,876.0,175.0
2714,2866,65.0,260.0,65.0
2715,2867,605.0,2420.0,316.0
2716,2868,2271.0,9084.0,820.0
2717,2869,2171.0,8684.0,672.0
2718,2870,595.0,2380.0,593.0
2719,2871,2310.0,9240.0,2260.0
2720,2872,1771.0,7084.0,1697.0
2721,2873,177.0,708.0,170.0
2722,2874,3259.0,13036.0,487.0
2723,2875,1571.0,6284.0,1554.0
2724,2876,610.0,2440.0,545.0
2725,2877,468.0,1872.0,417.0
2726,2878,376.0,1504.0,361.0
2727,2879,40.0,160.0,40.0
2728,2880,647.0,2588.0,646.0
2729,2881,277.0,1108.0,277.0
2730,2882,80.0,320.0,60.0
2731,2883,20.0,80.0,19.0
2732,2884,258.0,1032.0,250.0
2733,2885,3517.0,14068.0,1104.0
2734,2886,711.0,2844.0,603.0
2735,2887,707.0,2828.0,550.0
2736,2888,570.0,2280.0,538.0
2737,2889,2427.0,9708.0,638.0
2738,2890,1950.0,7800.0,494.0
2739,2891,128.0,512.0,122.0
2740,2892,917.0,3668.0,695.0
2741,2893,471.0,1884.0,276.0
2742,2894,395.0,1580.0,275.0
2743,2895,1857.0,7428.0,619.0
2744,2896,412.0,1648.0,400.0
2745,2897,2977.0,11908.0,2267.0
2746,2898,3147.0,12588.0,951.0
2747,2899,133.0,532.0,106.0
2748,2900,744.0,2976.0,726.0
2749,2901,780.0,3120.0,766.0
2750,2902,3946.0,15784.0,1569.0
2751,2903,1628.0,6512.0,1019.0
2752,2904,520.0,2080.0,392.0
2753,2905,1008.0,4032.0,905.0
2754,2906,95.0,380.0,88.0
2755,2907,2906.0,11624.0,363.0
2756,2908,2528.0,10112.0,1726.0
2757,2909,210.0,840.0,177.0
2758,2910,115.0,460.0,115.0
2759,2911,1352.0,5408.0,519.0
2760,2912,14.0,56.0,11.0
2761,2913,1199.0,4796.0,340.0
2762,2914,153.0,612.0,145.0
2763,2915,93.0,372.0,93.0
2764,2916,119.0,476.0,119.0
2765,2917,160.0,640.0,157.0
2766,2918,348.0,1392.0,344.0
2767,2919,100.0,400.0,100.0
2768,2920,319.0,1276.0,319.0
2769,2921,360.0,1440.0,343.0
2770,2922,3525.0,14100.0,3489.0
2771,2923,670.0,2680.0,670.0
2772,2924,1760.0,7040.0,1391.0
2773,2925,2631.0,10524.0,2155.0
2774,2926,1383.0,5532.0,981.0
2775,2927,4822.0,19288.0,729.0
2776,2928,39.0,156.0,39.0
2777,2929,5152.0,20608.0,1147.0
2778,2930,142.0,568.0,135.0
2779,2931,521.0,2084.0,256.0
2780,2932,164.0,656.0,149.0
2781,2933,1855.0,7420.0,1495.0
2782,2934,464.0,1856.0,437.0
2783,2935,955.0,3820.0,748.0
2784,2936,1449.0,5796.0,909.0
2785,2937,237.0,948.0,217.0
2786,2938,20.0,80.0,20.0
2787,2939,144.0,576.0,139.0
2788,2940,420.0,1680.0,409.0
2789,2941,102.0,408.0,88.0
2790,2942,228.0,912.0,213.0
2791,2943,122.0,488.0,119.0
2792,2944,1489.0,5956.0,544.0
2793,2945,54.0,216.0,42.0
2794,2946,70.0,280.0,68.0
2795,2948,92.0,368.0,85.0
2796,2950,1043.0,4172.0,974.0
2797,2951,252.0,1008.0,203.0
2798,2953,280.0,1120.0,226.0
2799,2954,2736.0,10944.0,2348.0
2800,2955,140.0,560.0,126.0
2801,2956,109.0,436.0,109.0
2802,2958,4157.0,16628.0,2952.0
2803,2959,752.0,3008.0,698.0
2804,2961,1633.0,6532.0,278.0
2805,2962,658.0,2632.0,620.0
2806,2963,537.0,2148.0,535.0
2807,2964,2153.0,8612.0,2122.0
2808,2965,626.0,2504.0,617.0
2809,2966,2110.0,8440.0,501.0
2810,2967,1645.0,6580.0,1466.0
2811,2968,721.0,2884.0,694.0
2812,2969,223.0,892.0,223.0
2813,2970,212.0,848.0,205.0
2814,2971,308.0,1232.0,279.0
2815,2972,651.0,2604.0,390.0
2816,2973,696.0,2784.0,695.0
2817,2974,182.0,728.0,181.0
2818,2975,1748.0,6992.0,1737.0
2819,2976,791.0,3164.0,664.0
2820,2977,515.0,2060.0,501.0
2821,2978,367.0,1468.0,336.0
2822,2979,1076.0,4304.0,1062.0
2823,2980,544.0,2176.0,544.0
2824,2981,815.0,3260.0,801.0
2825,2982,2096.0,8384.0,527.0
2826,2983,25.0,100.0,25.0
2827,2984,74.0,296.0,74.0
2828,2985,123.0,492.0,105.0
2829,2986,354.0,1416.0,348.0
2830,2987,2430.0,9720.0,1507.0
2831,2988,497.0,1988.0,496.0
2832,2989,433.0,1732.0,382.0
2833,2990,10.0,40.0,9.0
2834,2991,293.0,1172.0,261.0
2835,2992,22.0,88.0,16.0
2836,2993,152.0,608.0,136.0
2837,2994,133.0,532.0,123.0
2838,2995,27.0,108.0,24.0
2839,2996,6.0,24.0,5.0
2840,2997,50.0,200.0,50.0
2841,2998,50.0,200.0,40.0
2842,2999,734.0,2936.0,693.0
2843,3000,451.0,1804.0,449.0
2844,3001,59.0,236.0,59.0
2845,3002,2736.0,10944.0,2517.0
2846,3003,2429.0,9716.0,2387.0
2847,3004,1414.0,5656.0,1214.0
2848,3005,111.0,444.0,85.0
2849,3006,1117.0,4468.0,818.0
2850,3007,214.0,856.0,208.0
2851,3008,615.0,2460.0,611.0
2852,3009,154.0,616.0,52.0
2853,3010,628.0,2512.0,623.0
2854,3011,111.0,444.0,101.0
2855,3012,324.0,1296.0,320.0
2856,3013,728.0,2912.0,599.0
2857,3014,474.0,1896.0,443.0
2858,3015,360.0,1440.0,314.0
2859,3016,134.0,536.0,122.0
2860,3017,2416.0,9664.0,1621.0
2861,3018,230.0,920.0,229.0
2862,3019,3021.0,12084.0,2336.0
2863,3020,511.0,2044.0,488.0
2864,3021,219.0,876.0,219.0
2865,3022,26.0,104.0,26.0
2866,3023,1734.0,6936.0,1722.0
2867,3024,156.0,624.0,136.0
2868,3025,1149.0,4596.0,1023.0
2869,3026,222.0,888.0,222.0
2870,3027,788.0,3152.0,765.0
2871,3028,268.0,1072.0,265.0
2872,3029,204.0,816.0,198.0
2873,3030,101.0,404.0,101.0
2874,3031,463.0,1852.0,415.0
2875,3032,553.0,2212.0,521.0
2876,3033,688.0,2752.0,669.0
2877,3034,1787.0,7148.0,1019.0
2878,3035,1373.0,5492.0,806.0
2879,3036,1755.0,7020.0,843.0
2880,3037,184.0,736.0,182.0
2881,3038,180.0,720.0,165.0
2882,3039,166.0,664.0,161.0
2883,3041,400.0,1600.0,340.0
2884,3042,5.0,20.0,4.0
2885,3043,2856.0,11424.0,2475.0
2886,3044,276.0,1104.0,268.0
2887,3045,300.0,1200.0,296.0
2888,3046,74.0,296.0,73.0
2889,3047,8.0,32.0,8.0
2890,3048,188.0,752.0,184.0
2891,3049,147.0,588.0,147.0
2892,3050,192.0,768.0,167.0
2893,3051,34.0,136.0,31.0
2894,3052,126.0,504.0,123.0
2895,3053,531.0,2124.0,349.0
2896,3054,452.0,1808.0,436.0
2897,3055,386.0,1544.0,168.0
2898,3056,80.0,320.0,79.0
2899,3058,74.0,296.0,72.0
2900,3059,226.0,904.0,222.0
2901,3060,489.0,1956.0,468.0
2902,3061,272.0,1088.0,231.0
2903,3062,282.0,1128.0,278.0
2904,3063,61.0,244.0,45.0
2905,3065,555.0,2220.0,519.0
2906,3066,7.0,28.0,7.0
2907,3067,4660.0,18640.0,650.0
2908,3069,252.0,1008.0,246.0
2909,3070,697.0,2788.0,300.0
2910,3073,1256.0,5024.0,571.0
2911,3075,859.0,3436.0,757.0
2912,3076,212.0,848.0,211.0
2913,3077,104.0,416.0,102.0
2914,3078,413.0,1652.0,410.0
2915,3080,119.0,476.0,119.0
2916,3081,1464.0,5856.0,1428.0
2917,3083,340.0,1360.0,340.0
2918,3085,200.0,800.0,200.0
2919,3086,147.0,588.0,103.0
2920,3087,1655.0,6620.0,1013.0
2921,3089,108.0,432.0,103.0
2922,3090,1361.0,5444.0,628.0
2923,3091,1741.0,6964.0,1353.0
2924,3092,2318.0,9272.0,1086.0
2925,3093,244.0,976.0,236.0
2926,3094,319.0,1276.0,283.0
2927,3095,174.0,696.0,169.0
2928,3096,672.0,2688.0,662.0
2929,3097,254.0,1016.0,246.0
2930,3098,36.0,144.0,36.0
2931,3099,254.0,1016.0,248.0
2932,3100,86.0,344.0,82.0
2933,3101,40.0,160.0,39.0
2934,3102,895.0,3580.0,894.0
2935,3103,336.0,1344.0,319.0
2936,3104,192.0,768.0,190.0
2937,3105,454.0,1816.0,454.0
2938,3106,263.0,1052.0,260.0
2939,3107,517.0,2068.0,517.0
2940,3109,130.0,520.0,121.0
2941,3110,13.0,52.0,9.0
2942,3111,498.0,1992.0,477.0
2943,3112,113.0,452.0,108.0
2944,3113,1503.0,6012.0,365.0
2945,3114,1348.0,5392.0,593.0
2946,3115,179.0,716.0,174.0
2947,3116,240.0,960.0,187.0
2948,3117,95.0,380.0,82.0
2949,3118,82.0,328.0,71.0
2950,3119,47.0,188.0,46.0
2951,3120,253.0,1012.0,252.0
2952,3121,78.0,312.0,74.0
2953,3122,259.0,1036.0,215.0
2954,3123,35.0,140.0,35.0
2955,3124,216.0,864.0,211.0
2956,3125,134.0,536.0,134.0
2957,3127,33.0,132.0,32.0
2958,3128,112.0,448.0,110.0
2959,3129,456.0,1824.0,450.0
2960,3130,42.0,168.0,38.0
2961,3131,860.0,3440.0,354.0
2962,3132,1359.0,5436.0,410.0
2963,3133,362.0,1448.0,344.0
2964,3134,78.0,312.0,78.0
2965,3135,5978.0,23912.0,3642.0
2966,3136,1710.0,6840.0,1506.0
2967,3137,107.0,428.0,68.0
2968,3139,118.0,472.0,118.0
2969,3140,680.0,2720.0,641.0
2970,3141,668.0,2672.0,652.0
2971,3142,948.0,3792.0,676.0
2972,3143,89.0,356.0,76.0
2973,3144,742.0,2968.0,730.0
2974,3145,53.0,212.0,50.0
2975,3146,32.0,128.0,31.0
2976,3147,85.0,340.0,85.0
2977,3148,98.0,392.0,49.0
2978,3149,260.0,1040.0,259.0
2979,3151,122.0,488.0,119.0
2980,3152,172.0,688.0,172.0
2981,3153,1055.0,4220.0,457.0
2982,3154,838.0,3352.0,811.0
2983,3155,354.0,1416.0,343.0
2984,3156,243.0,972.0,240.0
2985,3157,78.0,312.0,44.0
2986,3158,73.0,292.0,59.0
2987,3159,90.0,360.0,90.0
2988,3160,31.0,124.0,20.0
2989,3161,2944.0,11776.0,2245.0
2990,3162,25.0,100.0,25.0
2991,3163,28.0,112.0,23.0
2992,3166,239.0,956.0,239.0
2993,3167,177.0,708.0,172.0
2994,3168,74.0,296.0,65.0
2995,3169,236.0,944.0,236.0
2996,3170,2316.0,9264.0,2275.0
2997,3171,1301.0,5204.0,960.0
2998,3172,1240.0,4960.0,1203.0
2999,3173,2155.0,8620.0,1221.0
3000,3174,152.0,608.0,152.0
3001,3175,66.0,264.0,65.0
3002,3176,779.0,3116.0,581.0
3003,3177,2414.0,9656.0,1617.0
3004,3178,2766.0,11064.0,525.0
3005,3179,260.0,1040.0,74.0
3006,3180,837.0,3348.0,837.0
3007,3181,76.0,304.0,76.0
3008,3182,798.0,3192.0,542.0
3009,3183,1011.0,4044.0,332.0
3010,3184,270.0,1080.0,270.0
3011,3185,2609.0,10436.0,2009.0
3012,3186,632.0,2528.0,587.0
3013,3187,357.0,1428.0,301.0
3014,3188,286.0,1144.0,276.0
3015,3189,190.0,760.0,188.0
3016,3190,1118.0,4472.0,1007.0
3017,3191,212.0,848.0,210.0
3018,3192,5110.0,20440.0,2666.0
3019,3193,822.0,3288.0,816.0
3020,3194,3623.0,14492.0,2896.0
3021,3195,175.0,700.0,162.0
3022,3196,1818.0,7272.0,551.0
3023,3197,347.0,1388.0,347.0
3024,3198,55.0,220.0,55.0
3025,3199,2493.0,9972.0,2396.0
3026,3200,4376.0,17504.0,3474.0
3027,3201,20.0,80.0,20.0
3028,3202,2795.0,11180.0,2216.0
3029,3203,4410.0,17640.0,2251.0
3030,3204,396.0,1584.0,195.0
3031,3205,3371.0,13484.0,2185.0
3032,3206,1872.0,7488.0,1024.0
